%
%
% Run:01    Table:output            SWAN version:41.51
%
%       Hsig          Period        Depth    
%       [m]           [sec]         [m]      
%
      0.00942        1.0684        0.3698 
      0.00945        1.0682        0.3708 
      0.00948        1.0679        0.3719 
      0.00950        1.0676        0.3729 
      0.00953        1.0674        0.3740 
      0.00956        1.0671        0.3750 
      0.00959        1.0668        0.3760 
      0.00961        1.0665        0.3771 
      0.00964        1.0663        0.3781 
      0.00967        1.0660        0.3792 
      0.00970        1.0657        0.3802 
      0.00972        1.0655        0.3813 
      0.00975        1.0652        0.3823 
      0.00978        1.0649        0.3833 
      0.00981        1.0647        0.3844 
      0.00984        1.0644        0.3854 
      0.00987        1.0641        0.3865 
      0.00990        1.0637        0.3875 
      0.00993        1.0633        0.3885 
      0.00996        1.0629        0.3896 
      0.01000        1.0623        0.3906 
      0.01003        1.0618        0.3917 
      0.01008        1.0611        0.3927 
      0.01012        1.0605        0.3938 
      0.01017        1.0598        0.3948 
      0.01023        1.0590        0.3958 
      0.01029        1.0583        0.3969 
      0.01036        1.0575        0.3979 
      0.01044        1.0567        0.3990 
      0.01052        1.0559        0.4000 
      0.01060        1.0552        0.4003 
      0.01070        1.0545        0.4006 
      0.01079        1.0538        0.4010 
      0.01089        1.0533        0.4013 
      0.01100        1.0528        0.4016 
      0.01111        1.0523        0.4019 
      0.01122        1.0520        0.4023 
      0.01133        1.0517        0.4026 
      0.01143        1.0515        0.4029 
      0.01154        1.0514        0.4032 
      0.01165        1.0514        0.4035 
      0.01175        1.0514        0.4039 
      0.01185        1.0515        0.4042 
      0.01194        1.0516        0.4045 
      0.01203        1.0518        0.4048 
      0.01212        1.0519        0.4052 
      0.01220        1.0521        0.4055 
      0.01227        1.0523        0.4058 
      0.01235        1.0525        0.4061 
      0.01242        1.0526        0.4064 
      0.01248        1.0528        0.4068 
      0.01254        1.0529        0.4071 
      0.01260        1.0530        0.4074 
      0.01266        1.0531        0.4077 
      0.01272        1.0532        0.4081 
      0.01277        1.0532        0.4084 
      0.01282        1.0533        0.4087 
      0.01287        1.0533        0.4090 
      0.01291        1.0532        0.4093 
      0.01296        1.0531        0.4097 
      0.01300        1.0530        0.4100 
      0.01305        1.0529        0.4103 
      0.01309        1.0527        0.4106 
      0.01313        1.0525        0.4110 
      0.01318        1.0523        0.4113 
      0.01322        1.0520        0.4116 
      0.01326        1.0517        0.4119 
      0.01331        1.0514        0.4122 
      0.01335        1.0510        0.4126 
      0.01340        1.0507        0.4129 
      0.01345        1.0503        0.4132 
      0.01350        1.0499        0.4135 
      0.01355        1.0496        0.4139 
      0.01360        1.0492        0.4142 
      0.01366        1.0489        0.4145 
      0.01371        1.0485        0.4148 
      0.01376        1.0482        0.4151 
      0.01382        1.0479        0.4155 
      0.01388        1.0475        0.4158 
      0.01394        1.0471        0.4161 
      0.01400        1.0466        0.4164 
      0.01407        1.0460        0.4168 
      0.01414        1.0455        0.4171 
      0.01423        1.0449        0.4174 
      0.01432        1.0443        0.4177 
      0.01442        1.0438        0.4180 
      0.01452        1.0432        0.4184 
      0.01463        1.0427        0.4187 
      0.01475        1.0423        0.4190 
      0.01487        1.0419        0.4193 
      0.01499        1.0415        0.4197 
      0.01511        1.0411        0.4200 
      0.01524        1.0408        0.4203 
      0.01536        1.0404        0.4206 
      0.01549        1.0401        0.4209 
      0.01562        1.0398        0.4213 
      0.01575        1.0395        0.4216 
      0.01588        1.0392        0.4219 
      0.01601        1.0389        0.4222 
      0.01614        1.0387        0.4226 
      0.01627        1.0384        0.4229 
      0.01639        1.0382        0.4232 
      0.01652        1.0381        0.4235 
      0.01664        1.0380        0.4238 
      0.01676        1.0378        0.4242 
      0.01687        1.0378        0.4245 
      0.01698        1.0377        0.4248 
      0.01708        1.0376        0.4251 
      0.01718        1.0375        0.4255 
      0.01728        1.0374        0.4258 
      0.01737        1.0373        0.4261 
      0.01746        1.0371        0.4264 
      0.01755        1.0369        0.4267 
      0.01764        1.0366        0.4271 
      0.01773        1.0363        0.4274 
      0.01782        1.0360        0.4277 
      0.01791        1.0356        0.4280 
      0.01800        1.0353        0.4284 
      0.01809        1.0348        0.4287 
      0.01818        1.0344        0.4290 
      0.01828        1.0339        0.4293 
      0.01839        1.0333        0.4296 
      0.01850        1.0327        0.4300 
      0.01863        1.0321        0.4303 
      0.01876        1.0315        0.4306 
      0.01890        1.0310        0.4309 
      0.01905        1.0304        0.4313 
      0.01921        1.0299        0.4316 
      0.01938        1.0294        0.4319 
      0.01955        1.0288        0.4322 
      0.01974        1.0284        0.4325 
      0.01992        1.0279        0.4329 
      0.02011        1.0275        0.4332 
      0.02030        1.0271        0.4335 
      0.02050        1.0268        0.4338 
      0.02068        1.0265        0.4341 
      0.02087        1.0262        0.4345 
      0.02105        1.0260        0.4348 
      0.02123        1.0258        0.4351 
      0.02139        1.0256        0.4354 
      0.02156        1.0253        0.4358 
      0.02172        1.0251        0.4361 
      0.02188        1.0248        0.4364 
      0.02203        1.0245        0.4367 
      0.02218        1.0241        0.4370 
      0.02234        1.0237        0.4374 
      0.02249        1.0233        0.4377 
      0.02264        1.0229        0.4380 
      0.02280        1.0224        0.4383 
      0.02295        1.0219        0.4387 
      0.02311        1.0214        0.4390 
      0.02328        1.0208        0.4393 
      0.02344        1.0202        0.4396 
      0.02362        1.0195        0.4399 
      0.02383        1.0187        0.4403 
      0.02405        1.0179        0.4406 
      0.02429        1.0172        0.4409 
      0.02455        1.0166        0.4412 
      0.02482        1.0161        0.4416 
      0.02509        1.0156        0.4419 
      0.02536        1.0153        0.4422 
      0.02563        1.0149        0.4425 
      0.02589        1.0146        0.4428 
      0.02614        1.0142        0.4432 
      0.02639        1.0139        0.4435 
      0.02663        1.0134        0.4438 
      0.02687        1.0130        0.4441 
      0.02711        1.0125        0.4445 
      0.02735        1.0119        0.4448 
      0.02759        1.0114        0.4451 
      0.02784        1.0108        0.4454 
      0.02808        1.0102        0.4457 
      0.02834        1.0095        0.4461 
      0.02859        1.0089        0.4464 
      0.02886        1.0082        0.4467 
      0.02913        1.0074        0.4470 
      0.02943        1.0066        0.4474 
      0.02974        1.0058        0.4477 
      0.03007        1.0051        0.4480 
      0.03042        1.0045        0.4483 
      0.03076        1.0039        0.4486 
      0.03111        1.0032        0.4490 
      0.03147        1.0026        0.4493 
      0.03184        1.0020        0.4496 
      0.03221        1.0014        0.4499 
      0.03258        1.0007        0.4511 
      0.03297        1.0000        0.4524 
      0.03335        0.9993        0.4538 
      0.03374        0.9985        0.4552 
      0.03414        0.9978        0.4565 
      0.03454        0.9969        0.4579 
      0.03495        0.9961        0.4592 
      0.03537        0.9953        0.4606 
      0.03580        0.9944        0.4620 
      0.03626        0.9934        0.4633 
      0.03674        0.9925        0.4647 
      0.03725        0.9917        0.4660 
      0.03778        0.9908        0.4674 
      0.03832        0.9900        0.4688 
      0.03887        0.9891        0.4701 
      0.03942        0.9883        0.4715 
      0.03999        0.9873        0.4728 
      0.04057        0.9864        0.4742 
      0.04117        0.9854        0.4755 
      0.04179        0.9843        0.4769 
      0.04242        0.9833        0.4783 
